OID_,SOIL_ID,PROVINCE,SOIL_CODE,MODIFIER,PROFILE,SOILNAME,KIND,WATERTBL,ROOTRESTRI,RESTR_TYPE,DRAINAGE,PMTEX1,PMTEX2,PMTEX3,PMCHEM1,PMCHEM2,PMCHEM3,MDEP1,MDEP2,MDEP3,ORDER2,G_GROUP2,S_GROUP2,ORDER3,G_GROUP3,S_GROUP3,DATE_,SLFNA,WHERE_,OSOIL_CODE,OSOILNAME,REPORT,LEVEL_,PHASCO3,PHASLITH,PHASPEAT,PHASSAL,OMDEP1,OMDEP2,OMDEP3,PARTSZC,RZPZ,CALC_C,STEMP,ORGSURT,MINRCS,DPTHLTH,SMOIST,MINSURT,REACTC,SDPTH,REACTORG,PSTL,LIMNIC,DATE_RETIR,STATUS,LINK,CRM_COMMEN,DataGroup,DataSource,DataProces,DataGroup_,Soil_Symbo,Soil_Name,Soil_Modif,Soil_Profi,SURF_TEXTU,SURF_LAYER,SURF_HZN_T,DOM_TEXTUR
,BCNCH~~~~~N,BC,NCH, ,N,NICHOLSON,M,YU,5,UN,MW,MF,MF,-,UD,AN,-,EOLI,GLMA,-,LU,GL,PZ,LU,GL,PZ,2015-01-26 0:00:00, ,LFV,NCH,NICHOLSON,15,SER,N,N,N,N,EOLI,GLMA,-,FZ, , ,MILD, ,MXNC, ,SBHU, ,NE, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/NCH/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,979,BCNCH~~~~~N,NICHOLSON, ,N,SIL,2,20.000000000000000,SIL
,BCNKP~~~~~A,BC,NKP, ,A,NICKEL PLATE,M,NO,0,-,W,MC,-,-,AN,-,-,COLL,-,-,CH,BL,O,CH,BLC,O,2015-01-26 0:00:00, ,PR-TU,NKP,NICKEL PLATE,14,SER,N,N,N,N,EOLI,TILL,-,CL/SS, , ,COLD, , , ,SBHU, ,NE, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/NKP/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,980,BCNKP~~~~~A,NICKEL PLATE, ,A,L,1,12.000000000000000,L
,BCNKP~~~~~N,BC,NKP, ,N,NICKEL PLATE,M,NO,0,-,W,MC,-,-,AN,-,-,COLL,-,-,CH,BL,O,CH,BLC,O,2015-01-26 0:00:00, ,PR-TU,NKP,NICKEL PLATE,14,SER,N,N,N,N,EOLI,TILL,-,CL/SS, , ,COLD, , , ,SBHU, ,NE, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/NKP/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,981,BCNKP~~~~~N,NICKEL PLATE, ,N,L,1,12.000000000000000,L
,BCNMK~~~~~N,BC,NMK, ,N,NICOMEKL,M,YB,4,UN,P,M,C,-,EA,EA,-,FLUV,FLUV,-,GL,HG,O,GL,HG,O,2015-01-26 0:00:00, ,LFV,NMK,NICOMEKL,15,SER,N,N,N,N, , , ,FZ, , ,MILD, ,MXNC, ,AQUI, ,AC, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/NMK/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,982,BCNMK~~~~~N,NICOMEKL, ,N,SIL,1,17.000000000000000,SIL
,BCNCM~~~~~N,BC,NCM, ,N,NICOMEN,M,NO,7,CT,W,MC,-,-,AN,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O,2015-01-26 0:00:00, ,PR-TU,NCM,NICOMEN,13,SER,N,N,N,N,COLL,TILL,-,CL/SS, , ,COLD, , , ,PRHU, ,NE, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/NCM/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,983,BCNCM~~~~~N,NICOMEN, ,N,SL,2,5.000000000000000,SL
,BCNIG~~~~~A,BC,NIG, ,A,NIG,M,YB,0,-,P,F,-,-,WC,-,-,GLLC,-,-,GL,LG,HU,GL,LG,HU,2015-01-26 0:00:00, ,HALFWAY,NIG,NIG,18, , , , , , , , , , , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/NIG/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,984,BCNIG~~~~~A,NIG, ,A,HC,1,15.000000000000000,HC
,BCNIG~~~~~N,BC,NIG, ,N,NIG,M,YB,0,-,P,F,-,-,WC,-,-,GLLC,-,-,GL,LG,HU,GL,LG,HU,2015-01-26 0:00:00, ,HALFWAY,NIG,NIG,18, , , , , , , , , , , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/NIG/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,985,BCNIG~~~~~N,NIG, ,N,HC,2,10.000000000000000,HC
,BCNWK~~~~~A,BC,NWK, ,A,NIGHTHAWK,M,NO,0,-,R,CS,-,-,AN,-,-,FLUV,-,-,RG,HR,O,RG,HR,O,2015-01-26 0:00:00, ,SOK,NWK,NIGHTHAWK,52,SER,N,N,N,N,FLUV,-,-,CL/SS, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/NWK/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,986,BCNWK~~~~~A,NIGHTHAWK, ,A,SL,1,15.000000000000000,S
,BCNWK~~~~~N,BC,NWK, ,N,NIGHTHAWK,M,NO,0,-,R,CS,-,-,AN,-,-,FLUV,-,-,RG,R,O,RG,R,O,2015-01-26 0:00:00, ,SOK,NWK,NIGHTHAWK,52,SER,N,N,N,N,FLUV,-,-,CL/SS, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/NWK/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,987,BCNWK~~~~~N,NIGHTHAWK, ,N,SL,1,8.000000000000000,S
,BCNSS~~~~~N,BC,NSS, ,N,NISSEN,M,NO,0,-,R,CS,-,-,WC,-,-,COLL,-,-,CH,BL,R,CH,BLC,R,2015-01-26 0:00:00, ,PR-TU,NSS,NISSEN,14,SER,N,N,N,N,COLL,-,-,CL/SS, ,WC,COLD, , , ,SMAR, ,AL, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/NSS/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,988,BCNSS~~~~~N,NISSEN, ,N,SL,1,33.000000000000000,SL
,BCNIT~~~~~N,BC,NIT, ,N,NITHI,M,NO,0,-,W,M,-,-,AN,-,-,GLFL,-,-,BR,DYB,E,BR,DYB,E,2015-01-26 0:00:00, ,INT. PLAT.,NIT,NITHI,22,CMU2,N,N,N,N,FLUV,-,-,SY, , ,COLD, ,MXNC, ,HUMI, ,NE, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/NIT/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,989,BCNIT~~~~~N,NITHI, ,N,SL,2,25.000000000000000,SL
,BCNIV~~~~~N,BC,NIV, ,N,NIVEN,M,YB,0,-,VP,MF,ME,-,EA,EA,-,FLUV,FNPT,-,GL,G,R,GL,G,R,2015-01-26 0:00:00, ,LFV,NIV,NIVEN,15,SER,N,N,N,N,FLUV,MXPT,-,FL, , ,MILD, ,MXNC, ,AQUI, ,NE, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/NIV/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,990,BCNIV~~~~~N,NIVEN, ,N,SICL,1,15.000000000000000,-
,BCNWA~~~~~N,BC,NWA, ,N,NKWALA,M,NO,5,LI,W,CS,-,-,VC,-,-,COLL,RKIB,-,CH,DB,R,CH,DBC,R,2015-01-26 0:00:00, ,SOK,NWA,NKWALA,52,SER,N,Y,N,N,COLL,-,-, , , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/NWA/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,991,BCNWA~~~~~N,NKWALA, ,N,SL,1,20.000000000000000,SL
,BCOTC~~~~~A,BC,OTC, ,A,OTECA,M,NO,0,-,W,C,-,-,VC,-,-,FLUV,-,-,RG,HR,O,RG,HR,O,2015-01-26 0:00:00, ,PEACE,OTC,OETCA,18,CMU2,N,N,N,N,FLUV,-,-,SS, , ,COLD, , , ,SBHU, ,NE, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OTC/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,992,BCOTC~~~~~A,OTECA, ,A,L,1,15.000000000000000,SL
,BCOTC~~~~~N,BC,OTC, ,N,OTECA,M,NO,0,-,W,C,-,-,VC,-,-,FLUV,-,-,RG,R,CU,RG,R,CU,2015-01-26 0:00:00, ,PEACE,OTC,OETCA,18,CMU2,N,N,N,N,FLUV,-,-,SS, , ,COLD, , , ,SBHU, ,NE, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OTC/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,993,BCOTC~~~~~N,OTECA, ,N,SL,2,1.000000000000000,SL
,BCOKG~~~~~A,BC,OKG, ,A,OKANAGAN,O,YB,3,UN,VP,HU,-,-,AN,-,-,FNPT,-,-,OR,H,CU,OR,H,TY,2015-01-26 0:00:00, ,OKDNOK, , ,3, , , , , , , , ,HU/CL, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OKG/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,994,BCOKG~~~~~A,OKANAGAN, ,A,-,1,40.000000000000000,-
,BCOKG~~~~~N,BC,OKG, ,N,OKANAGAN,O,YB,3,UN,VP,HU,-,-,AN,-,-,FNPT,-,-,OR,H,CU,OR,H,TY,2015-01-26 0:00:00, ,OKDNOK, , ,123,SER,N,N,N,N, , , ,HU/CL, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OKG/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,995,BCOKG~~~~~N,OKANAGAN, ,N,-,1,40.000000000000000,-
,BCOLL~~~~~A,BC,OLL, ,A,OLALLA,M,NO,0,-,W,MF,C,-,VC,AN,-,FLUV,FLUV,-,CH,DB,O,CH,DBC,O,2015-01-26 0:00:00, ,OKDSOK, , ,52,SER,N,N,N,N, , , ,CY/SS, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OLL/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,996,BCOLL~~~~~A,OLALLA, ,A,SICL,1,15.000000000000000,SICL
,BCOLL~~~~~N,BC,OLL, ,N,OLALLA,M,NO,0,-,W,MF,C,-,VC,AN,-,FLUV,FLUV,-,CH,DB,O,CH,DBC,O,2015-01-26 0:00:00, ,SOK, , ,52,SER,N,N,N,N,-,-,-,-, ,-,-,-,-,-,-,-,-,-,-,-,-,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OLL/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,997,BCOLL~~~~~N,OLALLA, ,N,SICL,1,15.000000000000000,SICL
,BCOLS~~~~~A,BC,OLS, ,A,OLSONITE,O,YB,0,-,VP,ME,-,-,AN,-,-,FNPT,-,-,OR,M,TY,OR,M,TY,2015-01-26 0:00:00, ,Kootenay,OLS,OLSONITE,20,CMU2,N,N,N,N,MXPT,-,-, , , ,COLD,ME, , ,PRAQ, , , ,EU, , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OLS/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,998,BCOLS~~~~~A,OLSONITE, ,A,-,1,10.000000000000000,-
,BCOLS~~~~~N,BC,OLS, ,N,OLSONITE,O,YB,0,-,VP,ME,-,-,AN,-,-,FNPT,-,-,OR,M,TY,OR,M,TY,2015-01-26 0:00:00, ,Kootenay,OLS,OLSONITE,20,CMU2,N,N,N,N,MXPT,-,-, , , ,COLD,ME, , ,PRAQ, , , ,EU, , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OLS/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,999,BCOLS~~~~~N,OLSONITE, ,N,-,1,7.000000000000000,-
,BCOYX~~~~~A,BC,OYX, ,A,ONYX,M,NO,0,-,R,MC,VC,-,UD,UD,-,GLFL,TILL,-,BR,DYB,O,BR,DYB,O,2015-01-26 0:00:00,0,SLA,-,-,105,SER,N,N,N,N,-,-,-,SSK, ,-,-,-,-,-,-,-,-,-,-,-,-,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OYX/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1000,BCOYX~~~~~A,ONYX, ,A,SL,1,18.000000000000000,S
,BCOYX~~~~~N,BC,OYX, ,N,ONYX,M,NO,0,-,R,MC,VC,-,UD,UD,-,GLFL,TILL,-,BR,DYB,O,BR,DYB,O,2015-01-26 0:00:00,0,SLA,-,-,105,SER,N,N,N,N,-,-,-,SSK, ,-,-,-,-,-,-,-,-,-,-,-,-,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OYX/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1001,BCOYX~~~~~N,ONYX, ,N,SL,2,1.000000000000000,S
,BCOON~~~~~N,BC,OON, ,N,OONA,M,NO,0,-,W,MS,-,-,AN,-,-,COLL,-,-,PZ,HFP,O,PZ,HFP,O,2015-01-26 0:00:00, ,INT. PLAT.,OON,OONA,22,CMU2,N,Y,N,N,COLL,BREX,-,CL/SS, , ,VCLD, , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OON/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1002,BCOON~~~~~N,OONA, ,N,SL,2,2.000000000000000,L
,BC$ZZ~~~~~N,BC,$ZZ, ,N,OPEN WATER,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2015-01-26 0:00:00, ,OKDNOK, , ,0, , , , , , , , , , , , , , , , , , , , , , ,2012-12-06 0:00:00,P,http://sis.agr.gc.ca/cansis/soils/bc/$ZZ/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1003,BC$ZZ~~~~~N,OPEN WATER, ,N,-,1,0.000000000000000,-
,BCORM~~~~~N,BC,ORM, ,N,ORMOND,M,NO,0,-,W,MS,-,-,AN,-,-,COLL,-,-,BR,DYB,O,BR,DYB,O,2015-01-26 0:00:00, ,INT. PLAT.,ORM,ORMOND,22,CMU2,N,Y,N,N,COLL,BREX,-,LY, , ,COLD, ,MICA, ,PRHU, ,NE, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/ORM/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1004,BCORM~~~~~N,ORMOND, ,N,SL,2,7.000000000000000,L
,BCOSB~~~~~A,BC,OSB, ,A,OSBORN,M,YU,0,-,I,MF,-,-,AN,-,-,GLLC,-,-,LU,GL,GL,LU,GL,GL,2015-01-26 0:00:00, ,PEACE,OSB,OSBORN,17,CMU2,N,N,N,N,GLLC,-,-,FL, , ,COLD, , , ,PRHU, ,AC, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OSB/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1005,BCOSB~~~~~A,OSBORN, ,A,C,1,15.000000000000000,C
,BCOYO~~~~~A,BC,OYO, ,A,OSOYOOS,M,NO,0,-,R,C,-,-,WC,-,-,GLFL,-,-,CH,B,O,CH,BC,O,2015-01-26 0:00:00, ,SOK,OYO,OSOYOOS,52,SER,N,N,N,N,GLFL,-,-,SY, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OYO/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1006,BCOYO~~~~~A,OSOYOOS, ,A,SL,1,20.000000000000000,S
,BCOYO~~~~~N,BC,OYO, ,N,OSOYOOS,M,NO,0,-,R,C,-,-,WC,-,-,GLFL,-,-,CH,B,O,CH,BC,O,2015-01-26 0:00:00, ,SOK,OYO,OSOYOOS,52,SER,N,N,N,N,GLFL,-,-,SY, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OYO/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1007,BCOYO~~~~~N,OSOYOOS, ,N,SL,1,6.000000000000000,S
,BCOYM~~~~~A,BC,OYM, ,A,OYAMA,M,NO,0,-,R,C,-,-,WC,-,-,GLFL,-,-,CH,DB,O,CH,DBC,O,2015-01-26 0:00:00, ,OKDSOK, , ,0, , , , , , , , ,CL/SY, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OYM/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1008,BCOYM~~~~~A,OYAMA, ,A,SL,1,14.000000000000000,SL
,BCOYM~~~~~N,BC,OYM, ,N,OYAMA,M,NO,0,-,R,C,-,-,WC,-,-,GLFL,-,-,CH,DB,O,CH,DBC,O,2015-01-26 0:00:00, ,OKDSOK, , ,0, , , , , , , , ,CL/SY, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OYM/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1009,BCOYM~~~~~N,OYAMA, ,N,SL,1,14.000000000000000,SL
,BCOEF~~~~~A,BC,OEF, ,A,O'KEEFE,M,NO,0,-,R,C,-,-,AN,-,-,GLFL,-,-,BR,EB,O,BR,EB,O,2015-01-26 0:00:00, ,NOK,OEF,OKEEFE,902,SER,N,N,N,N,GLFL,-,-,CL/SS, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OEF/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1010,BCOEF~~~~~A,O'KEEFE, ,A,SL,1,16.000000000000000,S
,BCOEF~~~~~N,BC,OEF, ,N,O'KEEFE,M,NO,0,-,R,C,-,-,AN,-,-,GLFL,-,-,BR,EB,O,BR,EB,O,2015-01-26 0:00:00, ,NOK,OEF,OKEEFE,902,SER,N,N,N,N,GLFL,-,-,CL/SS, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/OEF/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1011,BCOEF~~~~~N,O'KEEFE, ,N,SL,1,6.000000000000000,S
,BCPAG~~~~~N,BC,PAG, ,N,PAGE,M,YB,0,-,P,MF,C,-,AN,AN,-,FLUV,FLUV,-,GL,G,O,GL,G,O,2015-01-26 0:00:00, ,LFV,PAG,PAGE,15,SER,N,N,N,N,FLUV,FLUV,-,FZ, , ,MILD, ,MXNC, ,AQUI, ,NE, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PAG/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1012,BCPAG~~~~~N,PAGE, ,N,SIL,1,8.000000000000000,SIL
,BCPSD~~~~~N,BC,PSD, ,N,PALISADE,M,YU,0,-,MW,CS,-,-,EA,-,-,COLL,-,-,PZ,FHP,O,PZ,FHP,O,2015-01-26 0:00:00, ,LFV,PSD,PALISADE,15,SER,N,N,N,N, , , ,LS, , ,COOL, ,MXNC, ,HUMI, ,AC, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PSD/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1013,BCPSD~~~~~N,PALISADE, ,N,SL,2,8.000000000000000,LS
,BCPDZ~~~~~A,BC,PDZ, ,A,PANDOZY,M,YU,0,-,I,CS,-,-,AN,-,-,FLUV,-,-,RG,R,GL,RG,R,GL,2015-01-26 0:00:00, ,SOK,PDZ,PANDOZY,52,SER,N,N,N,N,FLUV,-,-, , , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PDZ/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1014,BCPDZ~~~~~A,PANDOZY, ,A,LS,1,6.000000000000000,S
,BCPDZ~~~~~N,BC,PDZ, ,N,PANDOZY,M,YU,0,-,I,CS,-,-,AN,-,-,FLUV,-,-,RG,R,GL,RG,R,GL,2015-01-26 0:00:00, ,SOK,PDZ,PANDOZY,52,SER,N,N,N,N,FLUV,-,-,SS, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PDZ/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1015,BCPDZ~~~~~N,PANDOZY, ,N,LS,2,3.000000000000000,S
,BCPAA~~~~~A,BC,PAA, ,A,PARADISE,M,NO,0,-,R,CS,-,-,AN,-,-,GLFL,-,-,BR,EB,E,BR,EB,E,2015-01-26 0:00:00, ,SOK,PAA,PARADISE,52,SER,N,N,N,N,GLFL,-,-,SS/SY, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PAA/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1016,BCPAA~~~~~A,PARADISE, ,A,SL,1,9.000000000000000,S
,BCPAA~~~~~N,BC,PAA, ,N,PARADISE,M,NO,0,-,R,CS,-,-,AN,-,-,GLFL,-,-,BR,EB,E,BR,EB,E,2015-01-26 0:00:00, ,SOK,PAA,PARADISE,52,SER,N,N,N,N,GLFL,-,-,SS/SY, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PAA/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1017,BCPAA~~~~~N,PARADISE, ,N,SL,2,5.000000000000000,S
,BCPWT~~~~~N,BC,PWT, ,N,PARAWEST,M,YU,0,-,MW,MC,-,-,AN,-,-,GLFL,-,-,RG,R,CU,RG,R,CU,2015-01-26 0:00:00, ,PR-TU,PWT,PARAWEST,13,SER,N,N,N,N,GLFL,-,-,CL, , ,COLD, , , ,HUMI, ,AC, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PWT/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1018,BCPWT~~~~~N,PARAWEST, ,N,SIL,2,25.000000000000000,SICL
,BCPRI~~~~~N,BC,PRI, ,N,PARI,M,NO,0,-,R,CS,-,-,AN,-,-,COLL,RKUD,-,BR,EB,O,BR,EB,O,2015-01-26 0:00:00, ,OKDNOK, , ,0,SER,N,N,N,N, , , ,LS/SS, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PRI/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1019,BCPRI~~~~~N,PARI, ,N,SL,2,5.000000000000000,LS
,BCPRK~~~~~N,BC,PRK, ,N,PARKER,O,YB,0,-,VP,ME,F,-,AN,VC,-,SPPT,GLLC,-,OR,M,TFI,OR,M,TFI,2015-01-26 0:00:00, ,FT NELSON,PRK,PARKER,58,CMU2,N,N,N,N,MXPT,GLLC,-, , , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PRK/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1020,BCPRK~~~~~N,PARKER, ,N,-,1,28.000000000000000,-
,BCPAR~~~~~A,BC,PAR, ,A,PARKILL,M,NO,0,-,R,C,-,-,AN,-,-,GLFL,-,-,BR,EB,E,BR,EB,E,2015-01-26 0:00:00, ,SOK,PAR,PARKILL,52,SER,N,N,N,N,GLFL,-,-,SY, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PAR/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1021,BCPAR~~~~~A,PARKILL, ,A,SL,1,5.000000000000000,LS
,BCPAR~~~~~N,BC,PAR, ,N,PARKILL,M,NO,0,-,R,C,-,-,AN,-,-,GLFL,-,-,BR,EB,E,BR,EB,E,2015-01-26 0:00:00, ,SOK,PAR,PARKILL,52,SER,N,N,N,N,GLFL,-,-,SY, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PAR/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1022,BCPAR~~~~~N,PARKILL, ,N,SL,2,5.000000000000000,LS
,BCPKV~~~~~A,BC,PKV, ,A,PARKSVILLE,M,YB,4,UN,P,MC,MF,-,AN,AN,-,MARI,MARI,-,GL,HG,O,GL,HG,O,2015-01-26 0:00:00, ,VID1,PKV,PARKSVILLE,44,CMU2,N,N,N,N,FLUV,MARI,-,LY/SY, , ,MILD, ,MXNC, ,AQUI, ,AC, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PKV/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1023,BCPKV~~~~~A,PARKSVILLE, ,A,SL,1,25.000000000000000,SIL
,BCPTO~~~~~N,BC,PTO, ,N,PATON,M,NO,0,-,W,CS,-,-,EA,-,-,COLL,-,-,PZ,FHP,O,PZ,FHP,O,2015-01-26 0:00:00, ,LFV,PTO,PATON,15,SER,N,N,N,N, , , ,SS, , ,MILD, ,MXNC, ,SMAR, ,AC, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PTO/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1024,BCPTO~~~~~N,PATON, ,N,LS,2,40.000000000000000,S
,BCPAH~~~~~A,BC,PAH, ,A,PEACHLAND,M,NO,0,-,W,MS,MC,-,AN,VC,-,GLFL,TILL,-,BR,EB,E,BR,EB,E,2015-01-26 0:00:00, ,SOK,PAH,PEACHLAND,52,SER,N,N,N,N,GLFL,TILL,-,LS/CL, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PAH/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1025,BCPAH~~~~~A,PEACHLAND, ,A,LS,1,16.000000000000000,SL
,BCPAH~~~~~N,BC,PAH, ,N,PEACHLAND,M,NO,0,-,W,MS,MC,-,AN,VC,-,GLFL,TILL,-,BR,EB,E,BR,EB,E,2015-01-26 0:00:00, ,SOK,PAH,PEACHLAND,52,SER,N,N,N,N,GLFL,TILL,-,LS/CL, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PAH/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1026,BCPAH~~~~~N,PEACHLAND, ,N,LS,2,6.000000000000000,SL
,BCPDV~~~~~A,BC,PDV, ,A,PEARDONVILLE,M,NO,0,-,W,M,C,-,AN,AN,-,EOLI,GLFL,-,PZ,HFP,O,PZ,HFP,O,2015-01-26 0:00:00, ,LFV,PDV,PEARDONVILLE,15,SER,N,N,N,N,EOLI,TILL,-,CL/SS,CL,-,MILD,-,MXNC,-,SBHU,-,AC,-,-,-,-,,FL,http://sis.agr.gc.ca/cansis/soils/bc/PDV/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,1027,BCPDV~~~~~A,PEARDONVILLE, ,A,SIL,1,15.000000000000000,SIL
